X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397583.189999998,145403.109999999,25061775,2025/04/28 14:40:29+00,2025/04/28 13:03:00+00,2025/04/28 14:40:00+00,7100 - 7199 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397583.19,145403.11,38.9765474318,-77.0278913819,852818017,
399868.920000002,143373.539999999,25062739,2025/04/30 00:52:40+00,2025/04/29 23:20:00+00,2025/04/29 23:54:00+00,310 - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399868.92,143373.54,38.9582678873,-77.0015123508,852818018,
402248.435000002,133774.269000001,25062961,2025/04/30 13:07:14+00,2025/04/30 12:34:00+00,2025/04/30 12:36:00+00,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,,402248.435040039,133774.268985573,38.8717915923,-76.9740898528,852818019,
397194.759999998,137509.469999999,25063015,2025/04/30 18:17:31+00,2025/04/30 13:52:00+00,2025/04/30 14:06:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,852818020,
399995.6919,134294.3884,25063654,2025/05/01 20:38:50+00,2025/05/01 15:28:00+00,2025/05/01 17:30:00+00,400 - 499 BLOCK OF M STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399995.691933949,134294.388378056,38.8764799099,-77.0000496478,852818021,
397165.270000003,144734.379999999,25063764,2025/05/01 20:36:26+00,2025/05/01 16:54:00+00,2025/05/01 17:00:00+00,6600 - 6699 BLOCK OF LUZON AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,,397165.27,144734.38,38.9705221073,-77.032711654,852818022,
400840.659999996,139142.940000001,25063846,2025/05/01 23:32:36+00,2025/05/01 22:20:00+00,2025/05/01 23:30:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,ROBBERY,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,852818023,
398723.670000002,142820.550000001,25064315,2025/05/03 04:49:22+00,2025/05/02 03:30:00+00,2025/05/02 20:19:00+00,200 - 299 BLOCK OF HAMILTON STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398723.67,142820.55,38.9532854898,-77.0147247776,852818024,
397654.880000003,136665.079999998,25064528,2025/05/03 01:21:59+00,2025/05/02 04:00:00+00,2025/05/02 04:00:00+00,600 - 699 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397654.88,136665.08,38.8978328702,-77.0270341747,852818025,
395076.170000002,140525.949999999,25064616,2025/05/03 04:56:08+00,2025/05/03 03:30:00+00,2025/05/03 04:53:00+00,3200 - 3299 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,3,3C,2,204,Cluster 15,000600 2,000600,Precinct 27,,395076.17,140525.95,38.9326022063,-77.0567888198,852818026,
402817.799999997,132471.609999999,25065361,2025/05/04 15:01:30+00,2025/05/04 13:26:00+00,2025/05/04 13:50:00+00,2721 - 2899 BLOCK OF MARION BARRY AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817.8,132471.61,38.8600550644,-76.9675340373,852818027,
404064.009999998,139635.98,25066178,2025/05/05 22:06:48+00,2025/05/05 21:04:00+00,2025/05/05 22:03:00+00,3600 - 3799 BLOCK OF JAMISON STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,,404064.01,139635.98,38.9245894783,-76.9531331516,852818028,
397277.219999999,137638.960000001,25068387,2025/05/09 16:48:48+00,2025/05/03 02:00:00+00,2025/05/03 06:15:00+00,1200 - 1299 BLOCK OF VERMONT AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397277.22,137638.96,38.9066048377,-77.0313916401,852818029,
395376.399999999,137248.809999999,25069179,2025/05/10 20:04:44+00,2025/05/10 19:44:00+00,2025/05/10 20:05:00+00,1000 - 1099 BLOCK OF 25TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,,395376.4,137248.81,38.9030822868,-77.0533040586,852818030,
398144.539999999,140137.309999999,25069340,2025/05/11 01:42:08+00,2025/05/09 23:00:00+00,2025/05/10 20:45:00+00,500 - 699 BLOCK OF IRVING STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144.54,140137.31,38.9291130551,-77.0213988342,852818031,
393126.32,139411.32,25069789,2025/05/11 22:47:17+00,2025/05/11 19:30:00+00,2025/05/11 20:00:00+00,4000 - 4019 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,,393126.32,139411.32,38.922548184,-77.0792661738,852818032,
400589.670000002,136018.829999998,25069792,2025/05/11 23:22:55+00,2025/05/11 22:18:00+00,2025/05/11 22:53:00+00,900 - 999 BLOCK OF CONSTITUTION AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400589.67,136018.83,38.8920141436,-76.9932029314,852818033,
397194.759999998,137509.469999999,25070015,2025/05/12 09:35:23+00,2025/05/12 08:38:00+00,2025/05/12 08:45:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194.76,137509.47,38.9054380874,-77.0323418139,852818034,
394088.460000001,138708.719999999,25070247,2025/05/12 18:46:05+00,2025/05/12 18:14:00+00,2025/05/12 18:35:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088.46,138708.72,38.9162259346,-77.0681648844,852818035,
402920.689999998,141062.34,25072657,2025/05/16 21:10:21+00,2025/05/16 20:17:00+00,2025/05/16 21:05:00+00,3810 - 3999 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402920.69,141062.34,38.9374431102,-76.966312039,852818036,
396831.57,137702.420000002,25074568,2025/05/20 03:17:28+00,2025/05/03 23:00:00+00,2025/05/04 12:00:00+00,1200 - 1399 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005303 1,005303,Precinct 15,,396831.57,137702.42,38.9071750139,-77.0365299473,852818037,
400859.539999999,132583.649999999,25074652,2025/05/20 04:17:33+00,2025/05/20 01:34:00+00,2025/05/20 16:18:00+00,1300 - 1399 BLOCK OF TALBERT COURT SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,,400859.54,132583.65,38.8610684615,-76.990096462,852818038,
397953.590000004,140415.23,25074712,2025/05/20 11:03:47+00,2025/05/20 08:51:00+00,2025/05/20 12:00:00+00,3301 - 3399 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,397953.59,140415.23,38.93161622,-77.02360187,852818039,
399046.829999998,138139.870000001,25065332,2025/05/04 12:59:15+00,2025/05/02 08:00:00+00,2025/05/04 12:46:00+00,1 - 99 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,399046.83,138139.87,38.9111209077,-77.0109900409,852818054,
402717.560000002,134073.5,25065460,2025/05/04 18:49:34+00,2025/05/04 18:07:00+00,2025/05/04 18:46:00+00,2622 - 2715 BLOCK OF MINNESOTA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,402717.56,134073.5,38.8744858605,-76.9686826449,852818055,
397654.079999998,144888.649999999,25065644,2025/05/05 00:39:44+00,2025/05/05 00:33:00+00,2025/05/05 00:40:00+00,6658 - 6799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397654.08,144888.65,38.9719132497,-77.0270715098,852818056,
392998.350000001,143799.239999998,25065822,2025/05/05 11:19:24+00,2025/05/05 10:34:00+00,,4100 - 4113 BLOCK OF LEGATION STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3/4G,2,202,Cluster 11,001100 2,001100,Precinct 32,,392998.35,143799.24,38.9620748034,-77.0807866822,852818057,
399759.619999997,139012.82,25066050,2025/05/05 18:56:54+00,2025/05/01 03:00:00+00,2025/05/01 15:00:00+00,200 - 299 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399759.62,139012.82,38.9189852167,-77.0027718847,852818058,
402423.899999999,134032.77,25066881,2025/05/07 20:06:06+00,2025/05/06 23:48:00+00,2025/05/06 23:55:00+00,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402423.9,134032.77,38.8741198069,-76.972066947,852818059,
399489.600000001,137576.25,25067477,2025/05/07 23:44:43+00,2025/05/07 22:11:00+00,,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,852818060,
403908.885300003,135661.2995,25068507,2025/05/09 19:12:50+00,2025/05/09 17:50:00+00,2025/05/09 18:38:00+00,3500 - 3599 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403908.88534558,135661.299483324,38.8887848833,-76.9549446976,852818061,
401904.439999998,137530.379999999,25068636,2025/05/09 21:58:36+00,2025/05/09 21:00:00+00,2025/05/09 21:55:00+00,M STREET NE AND 18TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,401904.44003172,137530.37996506,38.905628865,-76.9780435153,852818062,
399741.388700001,141428.104400001,25069466,2025/05/11 06:47:35+00,2025/05/11 05:30:00+00,2025/05/11 05:32:00+00,TAYLOR STREET NE AND HAREWOOD ROAD NE,ROBBERY,GUN,MIDNIGHT,5,5A,4,405,Cluster 19,009511 1,009511,Precinct 44,,399741.38870171,141428.10444868,38.9407428402,-77.0029830247,852818063,
398097.0,142319.129999999,25069590,2025/05/11 13:03:40+00,2025/05/11 02:30:00+00,2025/05/11 13:04:00+00,4800 - 4817 BLOCK OF 7TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,,398097,142319.13,38.9487674278,-77.0219531594,852818064,
401884.039999999,136926.899999999,25074796,2025/05/20 14:28:04+00,2025/05/17 04:00:00+00,2025/05/17 08:00:00+00,1700 - 1799 BLOCK OF H STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401884.04,136926.9,38.9001925481,-76.9782803647,852818080,
401770.829999998,140526.350000001,25075319,2025/05/21 13:24:03+00,2025/05/12 12:36:00+00,2025/05/17 15:30:00+00,3400 - 3499 BLOCK OF 18TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 1,009301,Precinct 70,,401770.83,140526.35,38.9326178215,-76.9795761913,852818081,
397704.560000002,145832.640000001,25076112,2025/05/22 23:08:04+00,2025/05/22 19:45:00+00,2025/05/22 19:50:00+00,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397704.56,145832.64,38.9804170595,-77.0264921407,852818082,
396383.030000001,146859.960000001,25076568,2025/05/24 10:45:59+00,2025/05/22 12:00:00+00,2025/05/22 20:00:00+00,1800 - 1899 BLOCK OF REDWOOD TERRACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396383.03,146859.96,38.9896669249,-77.0417496084,852818083,
397228.75,137976.75,25077388,2025/05/25 00:29:51+00,2025/05/24 22:36:00+00,2025/05/24 22:38:00+00,14TH STREET NW AND P STREET NW,ROBBERY,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 1,005003,Precinct 16,,397228.75001138,137976.75001347,38.9096476151,-77.0319518262,852818084,
400863.07,132294.629999999,25077514,2025/05/25 03:54:34+00,2025/05/24 11:32:00+00,2025/05/24 17:46:00+00,2627 - 2699 BLOCK OF STANTON ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863.07,132294.63,38.8584648442,-76.9900561524,852818085,
404541.469999999,136535.379999999,25079260,2025/05/28 05:31:00+00,2025/05/28 04:45:00+00,,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,ROBBERY,OTHERS,MIDNIGHT,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,852818086,
402606.035599999,131770.756200001,25079336,2025/05/28 14:53:25+00,2025/05/28 11:15:00+00,2025/05/28 14:55:00+00,2455 - 2482 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,8,8B,7,702,Cluster 36,007408 2,007408,Precinct 115,,402606.035616371,131770.756183714,38.8537421283,-76.9699765873,852818087,
396169.170000002,137710.199999999,25081827,2025/06/01 23:50:26+00,2025/06/01 23:33:00+00,2025/06/01 23:36:00+00,1900 - 1999 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396169.17,137710.2,38.9072424615,-77.0441670329,852818088,
398866.380000003,145075.859999999,25081982,2025/06/02 08:54:53+00,2025/06/02 06:46:00+00,2025/06/02 06:52:00+00,6890 - 6899 BLOCK OF LAUREL STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398866.38,145075.86,38.9736020828,-77.013082088,852818089,
396725.280000001,145991.420000002,25082183,2025/06/02 17:23:34+00,2025/06/02 15:22:00+00,2025/06/02 15:35:00+00,7500 - 7599 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396725.28,145991.42,38.9818442782,-77.0377949683,852818090,
402981.299999997,139659.27,25074078,2025/05/19 11:01:32+00,2025/05/18 23:00:00+00,2025/05/19 10:15:00+00,2700 - 2741 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402981.3,139659.27,38.9248036223,-76.9656190433,852818091,
396168.020000003,140468.129999999,25075149,2025/05/21 01:53:22+00,2025/05/21 00:12:00+00,2025/05/21 01:00:00+00,3200 - 3233 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 40,,396168.02,140468.13,38.9320867864,-77.0441956857,852818092,
397115.780000001,137977.23,25076807,2025/05/23 22:21:18+00,2025/05/17 02:00:00+00,2025/05/17 07:00:00+00,1400 - 1499 BLOCK OF P STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,,397115.78,137977.23,38.9096515756,-77.0332543444,852818093,
397913.132399999,139211.9124,25077102,2025/05/24 11:12:43+00,2025/05/24 03:00:00+00,2025/05/24 10:00:00+00,9TH STREET NW AND BARRY PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,397913.13241202,139211.91244662,38.9207762614,-77.0240648212,852818094,
397430.350000001,137253.120000001,25077280,2025/05/24 21:29:32+00,2025/05/24 18:31:00+00,2025/05/24 19:51:00+00,1000 - 1099 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 3,010100,Precinct 129,DOWNTOWN,397430.35,137253.12,38.903129517,-77.0296247209,852818095,
401141.149999999,130653.82,25078476,2025/06/17 22:14:41+00,2025/05/26 18:09:00+00,2025/05/27 04:15:00+00,1300 - 1369 BLOCK OF SAVANNAH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,,401141.15,130653.82,38.8436833988,-76.9868549803,852818096,
399564.439999998,134557.34,25079912,2025/05/29 15:13:25+00,2025/05/29 13:41:00+00,2025/05/29 14:12:00+00,900 - 999 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399564.44,134557.34,38.8788485738,-77.0050197313,852818097,
396216.600000001,146432.699999999,25080012,2025/05/29 17:14:44+00,2025/05/29 16:38:00+00,,1800 - 1849 BLOCK OF PLYMOUTH STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,,396216.6,146432.7,38.9858173777,-77.0436683009,852818098,
397799.859999999,141494.879999999,25080273,2025/05/30 01:07:16+00,2025/05/30 00:42:00+00,,4100 - 4199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397799.86,141494.88,38.9413416569,-77.0253783465,852818099,
399695.200000003,137774.0,25080478,2025/06/01 20:40:57+00,2025/05/30 13:37:00+00,2025/05/30 13:38:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695.2,137774,38.9078254892,-77.0035141787,852818100,
406246.114699997,134851.093899999,25050741,2025/04/08 02:55:34+00,2025/04/05 23:41:00+00,2025/04/06 00:15:00+00,5100 - 5299 BLOCK OF F STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406246.114723749,134851.093946573,38.8814727463,-76.9280122744,852818117,
401740.25,137077.199999999,25050844,2025/04/08 12:58:24+00,2025/04/08 12:02:00+00,2025/04/08 12:20:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,852818118,
393547.119999997,140331.670000002,25050894,2025/04/08 20:06:15+00,2025/04/03 09:00:00+00,2025/04/03 17:00:00+00,3100 - 3199 BLOCK OF 38TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,000704 1,000704,Precinct 28,,393547.12,140331.67,38.9308421742,-77.0744222304,852818119,
394964.329999998,140772.690000001,25050920,2025/04/08 15:08:17+00,2025/04/08 14:18:00+00,2025/04/08 14:34:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,852818120,
401893.189999998,133657.800900001,25051416,2025/04/09 13:43:38+00,2025/04/09 03:30:00+00,2025/04/09 12:30:00+00,1800 - 1899 BLOCK OF Q STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,401893.18998371,133657.800857465,38.870743237,-76.9781838881,852818121,
403068.560000002,131861.850000001,25051572,2025/04/09 18:42:32+00,2025/04/05 17:00:00+00,2025/04/07 13:30:00+00,3000 - 3018 BLOCK OF GAINESVILLE STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403068.56,131861.85,38.8545612485,-76.9646475664,852818122,
402530.270000003,136674.149999999,25054006,2025/04/14 15:33:38+00,2025/04/14 12:16:00+00,2025/04/14 14:30:00+00,2500 - 2598 BLOCK OF BENNING ROAD NE,ROBBERY,GUN,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402530.27,136674.15,38.8979140626,-76.9708314119,852818123,
398735.5,145069.030000001,25054538,2025/04/15 15:23:49+00,2025/04/15 14:02:00+00,2025/04/15 15:00:00+00,6900 - 6999 BLOCK OF WILLOW STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398735.5,145069.03,38.9735403779,-77.0145924437,852818124,
400489.770000003,128759.199999999,25055118,2025/04/16 16:52:16+00,2025/04/16 16:12:00+00,,700 - 860 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,852818125,
399950.43,137425.379999999,25055578,2025/04/17 13:31:04+00,2025/04/16 12:00:00+00,2025/04/16 19:00:00+00,1100 - 1199 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,399950.43,137425.38,38.9046850503,-77.0005714901,852818126,
401064.994599998,129644.217500001,25055801,2025/04/18 01:43:22+00,2025/04/17 19:44:00+00,2025/04/17 20:36:00+00,1000 - 1389 BLOCK OF BARNABY TERRACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401064.994622941,129644.217461741,38.8345885388,-76.9877337842,852818127,
402081.689999998,139209.640000001,25055868,2025/04/17 22:06:12+00,2025/04/15 17:00:00+00,2025/04/17 21:00:00+00,2300 - 2399 BLOCK OF LAWRENCE AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,402081.69,139209.64,38.9207558027,-76.9759948913,852818128,
398101.32,138710.670000002,25056558,2025/04/19 04:02:28+00,2025/04/19 03:12:00+00,2025/04/19 03:19:00+00,7TH STREET NW AND FLORIDA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 37,,398101.31999619,138710.67001415,38.916261332,-77.0218933402,852818129,
397700.659999996,138792.420000002,25056623,2025/04/19 06:55:00+00,2025/04/19 05:49:00+00,2025/04/19 05:53:00+00,1000 - 1099 BLOCK OF U STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700.66,138792.42,38.916996806,-77.0265135526,852818130,
399831.314999998,128349.556299999,25056770,2025/04/19 17:58:59+00,2025/04/19 13:58:00+00,2025/04/19 15:27:00+00,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,,399831.315005796,128349.556276539,38.8229262554,-77.0019425343,852818131,
406548.369999997,137430.370000001,25057748,2025/04/21 15:14:17+00,2025/04/21 13:04:00+00,2025/04/21 14:15:00+00,EASTERN AVENUE NE AND LEE STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406548.36998803,137430.37001297,38.904705611,-76.9245041393,852818132,
394459.18,141888.039999999,25058352,2025/04/22 15:39:46+00,2025/04/22 15:12:00+00,2025/04/22 15:39:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,852818133,
399489.420000002,137252.09,25059535,2025/04/24 15:58:47+00,2025/04/24 14:44:00+00,,1000 - 1099 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489.42,137252.09,38.9031238461,-77.0058863225,852818134,
396455.479999997,139555.850000001,25059651,2025/04/24 23:50:50+00,2025/04/24 18:53:00+00,2025/04/24 20:20:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,852818135,
400437.039999999,136855.949999999,25059831,2025/04/25 01:12:09+00,2025/04/21 16:01:00+00,2025/04/21 16:03:00+00,700 - 799 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,,400437.04,136855.95,38.8995553155,-76.99496175,852818136,
400070.780000001,142950.02,25060444,2025/04/25 23:47:18+00,2025/04/25 22:37:00+00,2025/04/25 23:30:00+00,5300 - 5399 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,400070.78,142950.02,38.9544527146,-76.9991834112,852818137,
397228.829999998,137798.129999999,25060489,2025/04/26 01:22:35+00,2025/04/25 23:20:00+00,2025/04/26 00:55:00+00,1300 - 1399 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 17,,397228.83,137798.13,38.9080385449,-77.0319501832,852818138,
393645.649999999,140765.550000001,25060500,2025/04/26 01:15:35+00,2025/04/26 00:16:00+00,2025/04/26 01:11:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,852818139,
400846.609999999,134967.780000001,25060822,2025/04/27 17:46:12+00,2025/04/26 16:41:00+00,2025/04/26 18:05:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846.61,134967.78,38.8825456773,-76.9902425041,852818140,
